,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
104,ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,"MF,FW",20-357,2004,7.1,0,8,1,12.5,1.12,0.14,0.0,0.0,17.2,0,0,0,0.5,0.5,0.07,-0.5,-0.5,286,345,82.9,4675,1096,153,182,84.1,101,120,84.2,24,27,88.9,0,0.2,0.4,-0.2,4,31,5,2,28,345,340,4,2,3,3,11,2,0,0,0,0,286,1,7,11,1.55,10,0,1,0,0,0,2,0.28,2,0,0,0,0,0,22,16,10,8,4,13,29,44.8,16,20,5,15,7,29,21,0,460,36,138,221,110,11,460,17,9,52.9,6,35.3,235,1372,485,11,11,2,13,12,274,35,2,0,0,4,5,2,11,7,16,0,0,0,57,5,2,71.4,19,641,34,28.5,7.1,6,78,2,13,13,6,1.32,12,16,-4,-0.56,-0.84,9.0,16.2,-7.2,-1.02,-1.42
105,ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,28-171,1996,19.4,11,53,24,45.3,2.73,1.23,0.21,0.46,14.7,0,0,0,11.5,11.5,0.22,-0.5,-0.5,299,386,77.5,4362,995,181,214,84.6,88,113,77.9,18,30,60.0,2,1.3,0.9,0.7,15,30,5,1,40,386,360,24,2,3,0,15,1,1,0,0,0,299,2,15,42,2.16,28,0,3,4,6,1,6,0.31,6,0,0,0,0,0,11,5,5,1,5,6,13,46.2,7,18,5,13,6,17,11,2,586,20,91,246,262,94,586,30,9,30.0,15,50.0,355,2196,1070,38,16,19,45,19,419,96,2,0,0,18,31,9,15,6,5,0,0,0,46,20,24,45.5,22,1750,80,77.8,19.4,21,82,11,1,25,0,1.36,33,30,3,0.15,0.51,31.6,29.4,2.1,0.11,0.52
106,ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,"MF,FW",19-042,2006,0.2,0,1,0,0.0,4.29,0.0,0.0,,21.4,0,0,0,0.2,0.2,0.15,-0.2,-0.2,12,17,70.6,201,62,7,9,77.8,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,17,16,1,0,0,0,0,1,0,0,0,0,12,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,23,0,5,10,8,0,23,1,0,0.0,1,100.0,9,51,34,1,0,1,2,3,13,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,50.0,5,21,4,0.9,0.2,0,,0,5,4,18,1.4,0,2,-2,-8.57,-8.69,0.3,1.2,-0.9,-3.99,-4.02
107,ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,30-048,1995,2.9,0,1,1,100.0,0.35,0.35,0.0,0.0,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,208,238,87.4,4011,1704,73,77,94.8,110,117,94.0,21,37,56.8,0,0.0,0.1,0.0,0,17,0,0,22,238,227,11,9,0,0,1,0,0,0,0,0,208,0,2,3,1.05,2,1,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,2,3,0,3,8,37.5,5,7,5,2,4,9,13,1,271,35,134,128,10,3,271,2,1,50.0,1,50.0,177,974,525,2,2,0,2,0,191,2,0,0,0,2,1,1,1,4,3,0,0,0,10,7,2,77.8,7,257,37,11.4,2.9,4,54,1,3,14,6,1.86,7,4,3,1.05,1.19,3.1,5.0,-1.9,-0.66,-0.6
108,ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22-187,2002,23.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,684,868,78.8,15991,10910,207,209,99.0,313,320,97.8,161,332,48.5,1,0.0,0.0,1.0,1,10,1,0,2,868,767,98,41,0,0,0,0,0,0,0,0,684,3,1,3,0.13,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,14,4,922,753,912,10,0,0,922,2,2,100.0,0,0.0,614,2242,1116,0,1,1,2,0,588,0,4,0,0,0,1,0,0,0,0,0,0,0,43,9,1,90.0,23,2070,90,92.0,23.0,23,90,23,0,,0,1.35,33,37,-4,-0.17,-2.17,30.2,35.0,-4.8,-0.21,-1.03
109,ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23-255,2001,1.1,0,1,0,0.0,0.92,0.0,0.0,,25.5,1,0,0,0.1,0.1,0.08,-0.1,-0.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,,2,98,49,4.4,1.1,1,89,0,1,9,0,3.0,2,1,1,0.92,0.96,1.6,1.3,0.2,0.22,0.36
110,ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"FW,MF",20-266,2004,4.1,0,3,2,66.7,0.74,0.49,0.0,0.0,18.6,2,0,0,0.3,0.3,0.1,-0.3,-0.3,101,139,72.7,1287,426,68,81,84.0,22,32,68.8,5,15,33.3,0,0.5,0.5,-0.5,10,4,7,1,13,139,121,18,5,0,1,13,7,5,1,4,0,101,0,1,16,3.91,12,1,2,0,1,0,0,0.0,0,0,0,0,0,0,9,4,2,5,2,6,11,54.5,5,7,0,7,2,11,3,0,192,4,26,64,103,22,192,17,6,35.3,7,41.2,115,808,399,14,16,8,6,16,125,39,0,0,0,3,6,1,13,2,4,0,0,0,15,2,3,40.0,11,367,33,16.3,4.1,5,56,0,6,15,5,1.0,6,9,-3,-0.74,-0.88,4.5,6.4,-2.0,-0.48,-0.42
111,ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,21-049,2004,17.8,2,30,7,23.3,1.68,0.39,0.07,0.29,25.7,0,0,0,1.3,1.3,0.04,0.7,0.7,625,716,87.3,10841,2832,298,323,92.3,248,275,90.2,67,96,69.8,1,0.7,0.6,0.3,14,74,15,1,77,716,710,4,3,4,2,4,1,0,0,0,0,625,2,5,42,2.36,38,0,1,1,0,2,3,0.17,2,0,0,0,0,1,54,29,16,27,11,33,47,70.2,14,26,5,21,34,88,20,0,962,48,220,566,205,7,962,37,20,54.1,15,40.5,528,3093,1551,28,24,2,25,24,567,17,7,1,1,29,29,0,4,34,29,0,2,0,119,25,14,64.1,21,1603,76,71.2,17.8,19,81,8,2,32,2,1.57,30,20,10,0.56,1.95,24.7,23.3,1.4,0.08,0.71
112,ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34-087,1990,16.0,6,40,14,35.0,2.5,0.88,0.15,0.43,15.7,7,0,0,6.1,6.1,0.15,-0.1,-0.1,272,327,83.2,3238,663,173,202,85.6,63,72,87.5,7,7,100.0,4,0.9,0.9,3.1,15,12,9,0,32,327,311,16,2,0,0,3,1,0,0,0,0,272,0,13,37,2.32,26,1,3,1,6,0,6,0.38,6,0,0,0,0,0,15,8,3,11,1,3,11,27.3,8,12,1,11,5,20,9,0,485,9,38,225,226,65,485,25,9,36.0,14,56.0,280,1352,569,15,18,5,32,21,357,55,2,0,0,8,19,2,3,5,8,0,0,0,29,13,16,44.8,19,1438,76,63.9,16.0,17,83,6,2,17,0,1.74,27,23,4,0.25,0.69,22.2,25.6,-3.3,-0.21,-0.23
113,ENG-Premier League,2425,Brighton,Diego Gómez,PAR,MF,21-331,2003,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,36,47,76.6,509,80,21,27,77.8,13,15,86.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,47,47,0,0,0,0,1,0,0,0,0,0,36,0,2,1,1.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,3,0,1,1,3,33.3,2,4,0,4,0,4,1,1,62,3,12,37,13,0,62,1,1,100.0,0,0.0,38,123,30,0,0,0,1,1,36,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,1,50.0,3,63,21,2.8,0.7,0,,0,3,21,1,2.0,0,4,-4,-5.71,-5.88,0.9,2.3,-1.4,-1.97,-1.9
114,ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20-125,2004,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,19.2,1,0,0,0.5,0.5,0.08,0.5,0.5,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,58,52,5,0,0,0,0,0,0,0,0,0,43,1,1,4,1.47,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,0,0,0,3,1,0,0,0,3,0,0,0,10,4,9,30.8,13,246,19,10.9,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.1,-1.23,2.9,4.8,-1.9,-0.71,-0.65
115,ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25-137,1999,4.3,1,4,1,25.0,0.94,0.23,0.25,1.0,15.1,0,0,0,0.4,0.4,0.11,0.6,0.6,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,175,157,17,2,1,0,9,15,0,0,0,0,144,1,1,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0,6,385,64,17.1,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.7,-0.85,5.2,9.3,-4.1,-0.96,-1.0
116,ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"FW,MF",22-307,2002,14.9,4,43,9,20.9,2.89,0.6,0.09,0.44,15.5,0,0,0,3.6,3.6,0.08,0.4,0.4,198,294,67.3,2891,1023,113,146,77.4,67,97,69.1,10,16,62.5,2,1.8,1.3,0.2,14,28,15,1,61,294,285,8,0,10,0,9,0,0,0,0,0,198,1,13,50,3.36,28,0,6,7,7,2,4,0.27,2,0,1,1,0,0,27,10,9,12,6,10,29,34.5,19,18,2,16,8,35,12,1,520,18,68,197,267,66,520,55,21,38.2,27,49.1,298,2146,1289,39,32,14,33,26,338,67,2,0,0,29,37,7,9,8,10,0,1,0,52,21,38,35.6,24,1339,56,59.5,14.9,15,75,3,9,24,0,1.42,24,25,-1,-0.07,-0.17,19.9,23.6,-3.8,-0.25,-0.32
117,ENG-Premier League,2425,Brighton,Igor,BRA,DF,27-014,1998,10.0,0,1,0,0.0,0.1,0.0,0.0,,14.1,0,0,0,0.0,0.0,0.05,0.0,0.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,682,634,46,12,3,3,2,9,0,0,0,0,628,2,5,11,1.1,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,4,0,0,9,6,0,2,4,4,0,0,0,40,8,6,57.1,12,903,75,40.1,10.0,9,87,8,3,39,7,1.42,16,16,0,0.0,0.0,14.2,15.4,-1.1,-0.11,0.02
118,ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"MF,DF",19-316,2005,10.8,1,8,3,37.5,0.74,0.28,0.13,0.33,15.5,0,0,0,0.8,0.8,0.1,0.2,0.2,478,572,83.6,7278,1752,275,298,92.3,154,181,85.1,35,67,52.2,0,0.3,0.7,-0.3,7,23,5,0,39,572,504,67,21,0,7,21,30,8,4,1,1,478,1,5,21,1.94,15,4,0,1,1,0,2,0.18,2,0,0,0,0,0,15,11,5,7,3,6,12,50.0,6,5,2,3,7,22,17,1,659,31,196,317,151,13,659,7,1,14.3,6,85.7,314,1335,663,10,7,1,12,1,427,28,3,0,0,10,2,0,21,7,11,0,0,0,33,7,8,46.7,13,974,75,43.3,10.8,12,80,7,1,16,0,1.62,18,16,2,0.18,0.33,14.6,18.2,-3.6,-0.33,-0.36
119,ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,25-320,1999,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,22,22,0,0,0,0,1,0,0,0,0,0,18,0,0,4,32.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,4,11,3,0.5,0.1,0,,0,4,3,9,1.75,0,0,0,0.0,0.0,0.4,0.3,0.2,1.3,1.43
120,ENG-Premier League,2425,Brighton,James Milner,ENG,MF,39-048,1986,1.9,0,2,0,0.0,1.07,0.0,0.0,,16.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1,8,4.26,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0,3,169,56,7.5,1.9,3,56,0,0,,0,2.33,3,1,2,1.07,1.15,2.8,2.0,0.8,0.41,0.58
121,ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24-258,2000,21.9,0,10,2,20.0,0.46,0.09,0.0,0.0,15.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,1425,1598,89.2,28205,10705,479,514,93.2,772,824,93.7,162,230,70.4,1,1.0,1.1,0.0,12,152,11,4,168,1598,1497,100,75,3,13,10,7,0,0,0,0,1425,1,4,41,1.87,37,1,0,3,0,0,3,0.14,3,0,0,0,0,0,31,20,17,13,1,15,30,50.0,15,27,15,12,19,50,82,2,1792,178,759,922,124,21,1792,8,3,37.5,4,50.0,1210,7442,5077,39,37,0,9,5,1278,5,4,0,0,16,11,0,10,19,20,0,0,0,93,54,38,58.7,23,1970,86,87.6,21.9,22,89,21,1,9,0,1.48,32,30,2,0.09,0.73,30.0,29.4,0.6,0.03,1.24
122,ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,34-187,1990,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50.0,2,180,90,8.0,2.0,2,90,2,0,,20,3.0,5,1,4,2.0,2.17,3.5,1.9,1.6,0.82,1.03
123,ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22-250,2002,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,9,9,0.4,0.1,0,,0,1,9,0,3.0,1,0,1,10.0,10.04,0.1,0.0,0.1,0.68,0.81
124,ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",23-148,2001,15.1,5,32,12,37.5,2.12,0.8,0.13,0.33,16.3,0,1,1,4.3,3.5,0.11,0.7,0.5,343,463,74.1,4813,1244,214,273,78.4,95,127,74.8,19,29,65.5,5,2.6,2.2,2.4,19,31,23,3,52,463,442,20,5,6,1,18,5,4,0,0,0,343,1,12,45,2.98,35,0,2,2,6,0,6,0.4,5,0,0,0,1,0,10,6,3,5,2,2,8,25.0,6,7,0,7,6,16,8,0,643,8,41,266,346,84,642,52,21,40.4,26,50.0,441,2786,1324,51,29,24,49,27,519,95,3,0,0,15,34,0,18,6,6,1,1,0,41,25,28,47.2,19,1358,71,60.4,15.1,16,81,8,3,21,0,1.53,21,17,4,0.27,0.67,21.5,17.9,3.6,0.24,0.92
125,ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,33-037,1992,18.3,0,6,1,16.7,0.33,0.05,0.0,0.0,19.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,716,895,80.0,12082,3157,354,394,89.8,291,361,80.6,62,98,63.3,0,0.5,1.3,-0.5,6,61,8,5,79,895,724,168,42,2,3,23,126,0,0,0,0,716,3,21,22,1.21,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0,1097,64,327,540,240,10,1097,15,4,26.7,5,33.3,524,2780,1414,29,22,3,19,7,598,32,4,0,0,26,42,0,23,18,28,0,1,0,67,21,18,53.8,19,1643,86,73.0,18.3,19,86,14,0,,1,1.79,29,23,6,0.33,1.22,24.4,23.4,1.0,0.06,0.67
126,ENG-Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",21-029,2004,3.3,0,20,11,55.0,6.12,3.37,0.0,0.0,21.3,1,0,0,1.0,1.0,0.05,-1.0,-1.0,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,150,134,16,4,0,1,20,0,12,6,3,0,99,0,5,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,0,0,0,3,7,0,20,0,0,0,0,0,15,6,5,54.5,12,294,25,13.1,3.3,2,67,0,10,16,7,1.5,3,4,-1,-0.31,-0.35,4.5,4.9,-0.5,-0.14,-0.02
127,ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",27-277,1997,22.0,6,41,18,43.9,1.86,0.82,0.15,0.33,14.6,0,0,0,5.3,5.3,0.13,0.7,0.7,569,750,75.9,7578,1649,375,432,86.8,149,205,72.7,21,45,46.7,3,4.3,3.4,-1.3,32,25,26,6,69,750,739,9,0,6,1,57,9,0,0,0,0,569,2,32,72,3.27,60,0,4,3,4,1,8,0.36,7,0,0,0,1,0,31,19,10,12,9,15,40,37.5,25,37,2,35,12,43,6,0,1033,11,114,364,576,130,1033,98,39,39.8,55,56.1,637,5087,2952,114,60,48,41,19,739,236,0,0,0,30,18,4,57,12,19,0,0,0,67,20,19,51.3,25,1980,79,88.0,22.0,22,86,12,3,31,0,1.48,34,29,5,0.23,1.89,29.4,29.6,-0.1,-0.01,1.0
128,ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33-092,1991,17.4,0,10,2,20.0,0.58,0.12,0.0,0.0,13.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,1343,1472,91.2,24984,8260,508,524,96.9,710,744,95.4,113,179,63.1,0,0.5,0.7,-0.5,6,123,4,0,111,1472,1364,105,51,1,6,2,7,0,0,0,0,1343,3,7,16,0.92,14,0,0,2,0,0,3,0.17,2,0,0,1,0,0,15,8,7,6,2,9,14,64.3,5,20,14,6,10,25,57,0,1600,205,778,748,84,15,1600,1,0,0.0,1,100.0,988,4693,2575,17,15,0,4,3,1163,2,4,0,0,5,8,2,2,10,8,0,0,1,84,39,24,61.9,19,1562,82,69.4,17.4,17,89,16,2,24,0,1.37,24,30,-6,-0.35,-1.13,23.4,27.5,-4.1,-0.24,-0.37
129,ENG-Premier League,2425,Brighton,Mats Wieffer,NED,MF,25-097,1999,5.2,1,5,2,40.0,0.96,0.38,0.2,0.5,11.0,0,0,0,0.5,0.5,0.09,0.5,0.5,288,334,86.2,4795,1331,131,142,92.3,127,143,88.8,21,28,75.0,1,0.6,0.2,0.4,5,29,1,0,34,334,328,6,4,0,1,1,2,0,0,0,0,288,0,9,13,2.48,13,0,0,0,0,0,2,0.38,2,0,0,0,0,0,20,11,4,13,3,7,14,50.0,7,10,1,9,7,27,11,2,411,23,97,247,73,9,411,9,4,44.4,5,55.6,237,1035,433,5,6,0,7,7,270,8,2,0,0,14,5,0,1,7,11,0,0,0,41,16,9,64.0,13,471,36,20.9,5.2,4,72,1,9,21,2,1.31,9,12,-3,-0.57,-0.73,6.2,10.0,-3.8,-0.72,-0.76
130,ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24-092,2000,5.3,1,14,4,28.6,2.65,0.76,0.07,0.25,17.3,1,0,0,1.2,1.2,0.09,-0.2,-0.2,183,230,79.6,2747,697,98,106,92.5,59,71,83.1,14,35,40.0,1,1.2,1.2,-0.2,11,17,4,0,22,230,193,36,8,1,2,23,0,22,15,4,0,183,1,4,23,4.37,15,5,0,2,0,1,2,0.38,2,0,0,0,0,0,9,7,1,6,2,2,8,25.0,6,4,1,3,11,20,4,1,292,12,49,138,105,23,292,6,3,50.0,3,50.0,145,592,291,9,6,2,8,3,172,25,1,0,0,6,5,0,23,11,7,0,0,1,18,3,2,60.0,12,475,40,21.1,5.3,5,65,0,7,22,1,1.42,7,11,-4,-0.76,-0.96,8.2,8.2,0.0,0.0,0.16
131,ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,27-031,1998,15.7,0,14,4,28.6,0.89,0.25,0.0,0.0,25.5,2,0,0,0.6,0.6,0.04,-0.6,-0.6,812,968,83.9,12241,3729,485,521,93.1,262,314,83.4,47,89,52.8,1,1.8,1.7,-0.8,19,52,23,17,71,968,822,145,14,0,5,83,102,29,22,5,0,812,1,18,36,2.29,24,9,0,2,1,0,4,0.25,3,0,0,0,1,0,39,27,20,13,6,17,26,65.4,9,9,2,7,18,57,37,0,1139,47,278,568,305,19,1139,21,10,47.6,10,47.6,611,3025,1651,39,29,7,21,20,698,76,3,0,0,24,12,3,83,18,27,0,0,0,92,24,18,57.1,18,1417,79,63.0,15.7,15,89,13,3,28,1,1.44,26,24,2,0.13,0.34,22.2,24.4,-2.1,-0.14,-0.03
132,ENG-Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",23-051,2002,6.7,2,14,4,28.6,2.1,0.6,0.14,0.5,15.4,0,0,0,1.5,1.5,0.1,0.5,0.5,152,206,73.8,2159,470,94,109,86.2,44,60,73.3,9,19,47.4,1,0.9,1.5,0.1,7,2,7,2,8,206,201,4,0,1,0,20,4,0,0,0,0,152,1,7,21,3.15,15,0,4,2,0,0,3,0.45,2,0,1,0,0,0,14,7,7,5,2,6,17,35.3,11,6,0,6,6,20,3,1,307,5,50,94,168,36,307,31,13,41.9,18,58.1,205,1352,627,22,14,11,26,6,208,76,0,0,0,9,0,0,20,6,7,0,0,0,30,3,1,75.0,17,600,35,26.7,6.7,6,64,0,11,20,5,1.47,10,13,-3,-0.45,-0.61,8.6,11.3,-2.7,-0.41,-0.38
133,ENG-Premier League,2425,Brighton,Solly March,ENG,"MF,DF",30-216,1994,0.3,0,1,0,0.0,3.6,0.0,0.0,,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,7,15,46.7,104,47,4,5,80.0,3,7,42.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,15,13,2,0,0,0,3,0,2,2,0,0,7,0,0,1,3.6,1,0,0,0,0,0,1,3.6,1,0,0,0,0,0,4,2,2,1,1,3,3,100.0,0,1,0,1,1,5,0,0,22,0,4,8,10,1,22,1,1,100.0,0,0.0,5,23,3,0,0,0,0,0,8,1,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,,2,25,13,1.1,0.3,0,,0,2,13,3,2.0,1,0,1,3.6,3.64,0.3,0.4,0.0,-0.15,-0.02
